"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","invalid","undetermined"
"UBE2I-HYC-04843",1078,997,1135,521,524,529,334,274,305,416,400,363,330,320,371,453,563,287,110,47,68,327,251,302,213,60,74,11,468
"UBE2I-HYC-04844",219,187,303,339,267,330,148,153,200,326,288,263,236,209,188,383,336,232,78,32,31,270,240,266,139,56,62,6,349
"UBE2I-HYC-04845",885,887,957,344,409,477,307,245,254,280,273,266,332,255,202,251,224,182,110,50,87,197,235,215,162,84,122,9,471
"UBE2I-HYC-04846",1590,1430,1699,1425,1336,1345,1488,1360,1677,1427,1271,1121,3461,3419,3573,1626,1547,981,1783,1598,1930,1112,984,1156,3265,3059,3048,39,1991
"UBE2I-HYC-04847",1062,909,1069,501,499,506,348,324,339,457,434,415,439,489,366,546,408,253,216,107,164,356,356,384,283,161,237,6,673
"UBE2I-HYC-04848",1720,1659,1690,959,899,959,801,637,587,765,755,743,991,995,902,705,739,527,357,142,258,555,495,517,477,335,297,12,848
"UBE2I-HYC-04849",1737,1651,1739,1235,1166,1050,1180,1095,1137,959,962,991,2590,2638,2494,1065,1083,721,1138,879,1159,888,811,803,1864,2025,2016,53,2714
"UBE2I-HYC-04850",1246,1021,1221,835,772,886,504,381,416,591,561,614,387,411,511,702,682,417,172,89,86,485,453,482,205,110,137,7,586
"UBE2I-HYC-04851",431,508,569,462,493,461,514,554,557,431,431,452,1693,1522,1631,472,523,322,930,876,905,362,347,384,1559,1795,1816,20,926
"UBE2I-HYC-04852",201,198,212,131,118,162,89,85,88,108,94,68,103,94,118,58,139,67,35,18,17,62,94,142,92,61,40,7,268
"UBE2I-HYC-04853",1495,1355,1606,1222,1248,1227,908,762,803,1092,1056,1169,993,1080,1081,1221,1053,754,395,219,244,877,772,968,582,452,397,13,1048
"UBE2I-HYC-04854",1486,1311,1520,783,851,981,453,412,387,680,571,509,452,526,493,626,663,471,206,92,101,507,503,506,225,116,127,10,782
"UBE2I-HYC-04855",68,59,59,39,39,24,11,7,20,10,3,16,8,15,11,36,30,10,4,0,3,24,15,22,3,3,22,0,45
"UBE2I-HYC-04856",1258,1128,1188,500,500,511,348,286,334,343,282,258,628,692,668,306,224,184,281,215,414,258,192,277,515,491,699,12,978
"UBE2I-HYC-04857",605,691,588,140,286,254,269,253,206,268,189,252,209,247,240,194,179,113,101,40,73,200,193,196,101,83,99,6,596
"UBE2I-HYC-04858",989,962,1077,642,677,655,500,404,395,646,538,640,415,454,430,633,626,471,207,92,69,451,437,516,220,109,121,8,752
"UBE2I-HYC-04859",1440,1099,1177,610,566,611,348,331,338,490,444,468,406,352,448,480,439,311,154,100,111,392,329,312,302,202,201,12,624
"UBE2I-HYC-04860",272,205,281,242,284,253,249,239,283,212,207,229,766,747,702,283,272,185,474,501,394,226,218,287,834,1101,854,8,593
"UBE2I-HYC-04861",1691,1517,1766,1136,1098,1112,1034,891,977,1303,1106,1064,1220,1249,1301,1177,1210,740,540,194,285,964,739,953,587,299,432,21,1732
"UBE2I-HYC-04862",993,993,1130,435,531,456,288,286,215,358,329,316,248,311,327,325,265,246,137,41,68,272,204,244,125,80,94,6,585
"UBE2I-HYC-04863",1469,1315,1828,1970,1991,1942,1731,1598,1561,2070,1995,2062,2838,2687,2944,2187,2035,1353,1170,773,866,1811,1528,1629,1721,1554,1667,35,2216
"UBE2I-HYC-04864",321,303,382,255,317,290,216,180,199,282,257,290,219,228,198,355,242,164,106,40,53,216,200,253,86,50,67,7,807
"UBE2I-HYC-04865",1085,1001,1245,772,698,729,545,434,407,571,599,547,697,765,644,645,530,382,411,217,317,432,422,483,477,451,356,13,668
"UBE2I-HYC-04866",846,797,854,542,541,473,351,309,307,555,474,479,298,391,324,394,397,357,119,54,64,355,307,377,133,79,123,6,1430
"UBE2I-HYC-04867",341,367,380,406,371,370,295,264,300,533,486,516,360,359,345,452,504,332,156,68,111,399,330,528,203,128,154,10,446
"UBE2I-HYC-04868",1014,954,1016,563,566,503,311,298,295,426,405,447,339,392,373,479,403,274,232,116,112,328,361,313,266,196,214,6,452
"UBE2I-HYC-04869",1430,1308,1496,747,884,783,607,512,495,793,691,746,549,617,611,741,652,576,224,156,144,696,533,735,289,187,173,18,2174
"UBE2I-HYC-04870",549,493,526,219,222,203,143,138,137,143,136,135,190,200,134,183,155,94,75,37,25,131,61,113,26,67,34,0,223
"UBE2I-HYC-04871",897,826,1040,500,579,518,373,330,321,487,462,498,339,382,323,367,552,359,163,60,109,488,396,399,186,73,93,8,520
"UBE2I-HYC-04872",338,328,321,241,262,326,202,227,177,272,232,266,182,233,234,277,228,185,70,33,33,206,111,197,100,65,45,4,824
"UBE2I-HYC-04873",1791,1696,1967,1557,1395,1374,923,747,835,1345,1181,1234,945,947,854,1489,1069,1018,317,175,209,1015,919,950,508,286,229,16,1354
"UBE2I-HYC-04874",368,361,365,363,393,283,264,196,272,360,362,393,237,260,322,477,357,227,99,47,75,321,308,307,140,39,79,6,538
"UBE2I-HYC-04875",507,482,522,152,170,140,139,90,82,80,94,65,192,210,158,52,90,61,89,61,47,73,51,46,132,92,109,6,494
"UBE2I-HYC-04876",277,272,293,298,282,265,210,158,211,310,226,263,286,274,338,287,366,201,89,63,91,253,141,283,180,105,112,12,384
"UBE2I-HYC-04877",638,738,658,266,529,436,406,393,365,472,530,548,361,322,441,373,428,359,174,97,95,481,461,490,201,115,112,25,7340
"UBE2I-HYC-04878",69,76,77,49,107,64,27,27,68,75,85,95,107,46,89,63,88,82,27,13,8,76,53,60,32,16,22,0,208
"UBE2I-HYC-04879",975,870,995,428,373,362,250,270,211,240,178,248,259,229,265,194,244,151,110,34,65,140,162,159,102,78,96,5,406
"UBE2I-HYC-04880",539,465,553,391,436,428,513,472,456,489,316,428,1434,1332,1286,419,335,314,901,853,1069,345,245,378,1279,1499,1791,28,1205
"UBE2I-HYC-04881",708,684,684,371,394,308,192,242,217,269,259,283,262,220,248,208,283,245,133,45,52,220,222,295,104,62,94,22,2045
"UBE2I-HYC-04882",1537,1476,1673,1031,1167,1056,1310,1140,1264,1190,1123,1220,3591,3172,3766,1155,1028,860,2277,3013,2720,974,740,960,4523,4598,4975,56,2101
"UBE2I-HYC-04883",785,704,814,387,523,360,253,247,219,293,253,336,391,392,374,263,295,144,171,246,197,253,225,221,219,257,230,19,2721
"UBE2I-HYC-04884",163,145,187,114,159,181,166,149,121,151,168,143,187,267,239,128,150,74,89,85,86,133,155,147,170,155,61,4,228
"UBE2I-HYC-04885",42,35,31,12,19,23,6,11,14,5,12,23,19,12,36,21,6,16,15,8,8,25,5,9,22,14,8,0,87
"UBE2I-HYC-04886",284,278,311,228,285,261,273,274,240,174,257,282,910,922,868,216,299,215,287,319,318,208,142,241,680,610,761,13,765
"UBE2I-HYC-04887",1249,1112,1325,525,610,443,404,376,321,382,379,382,602,630,697,468,379,256,270,181,215,325,255,242,452,279,394,10,838
"UBE2I-HYC-04888",1151,1147,1184,764,804,823,581,658,600,778,776,781,647,666,638,859,935,658,268,105,154,776,647,719,265,174,246,8,1513
"UBE2I-HYC-04889",1164,1012,1326,1371,1300,1232,1359,1220,1281,1131,1141,1089,3623,3845,3980,1278,1469,969,2437,2444,2358,956,819,1026,4526,4551,4569,68,2557
"UBE2I-HYC-04890",1012,999,1302,943,813,850,476,435,461,769,643,628,609,850,594,906,825,600,246,113,186,706,466,593,360,275,203,15,1092
"UBE2I-HYC-04891",613,486,825,645,699,717,460,381,417,639,738,694,554,556,512,727,794,522,211,94,122,636,501,463,244,129,145,5,450
"UBE2I-HYC-04892",533,474,646,476,509,426,394,332,350,486,435,508,301,389,427,401,432,334,187,62,66,419,384,421,212,95,129,9,677
"UBE2I-HYC-04893",895,766,868,407,326,459,332,273,300,231,226,234,385,439,460,215,271,178,189,237,123,229,206,154,355,244,270,6,681
"UBE2I-HYC-04894",854,839,912,383,395,523,280,277,276,359,366,273,361,391,392,372,244,206,162,167,96,302,249,214,322,186,256,12,549
"UBE2I-HYC-04895",890,773,913,223,285,338,214,180,155,145,113,166,264,249,264,146,147,105,114,97,125,136,85,130,226,190,149,9,603
"UBE2I-HYC-04896",32,36,20,31,37,34,22,18,28,28,20,32,27,33,13,32,21,35,3,7,4,15,13,38,32,12,21,13,613
"UBE2I-HYC-04897",468,401,475,372,341,403,381,351,387,366,301,334,1385,1305,1470,308,321,207,1030,841,1052,251,234,255,1870,2068,2309,25,775
"UBE2I-HYC-04898",298,314,332,274,273,256,261,259,269,250,234,269,619,696,622,303,304,152,286,256,301,227,169,168,491,537,537,8,497
"UBE2I-HYC-04899",715,730,838,781,706,654,528,434,440,699,697,697,499,608,562,720,720,484,250,219,211,710,433,508,377,270,320,150,12803
"UBE2I-HYC-04900",287,295,333,135,166,182,160,76,98,131,110,118,141,145,136,162,139,100,35,22,32,125,114,85,59,39,40,1,224
"UBE2I-HYC-04901",920,876,979,1190,1080,1087,1127,956,1089,1022,1143,1043,2134,2249,2256,1417,1333,918,974,610,737,874,784,1018,1486,1141,1345,30,1320
"UBE2I-HYC-04902",141,130,117,31,23,40,21,13,23,4,6,1,6,6,9,2,8,3,2,4,2,12,5,1,4,4,7,0,101
"UBE2I-HYC-04903",100,88,121,43,59,40,18,24,15,14,17,8,23,23,36,25,9,6,10,11,10,3,6,14,34,12,18,1,60
"UBE2I-HYC-04904",1245,1136,1428,833,913,859,681,575,542,798,790,786,777,772,827,908,736,581,375,166,191,648,686,727,394,247,253,20,1407
"UBE2I-HYC-04905",1971,1615,2239,1801,1645,1707,1147,967,1046,1605,1543,1534,1347,1260,1289,1851,1624,1038,508,266,334,1188,1163,1377,718,460,487,25,1536
"UBE2I-HYC-04906",769,729,823,682,710,760,558,481,541,828,760,689,817,717,838,810,751,572,404,295,257,613,454,598,451,468,381,11,1406
"UBE2I-HYC-04907",1559,1483,1836,1037,1188,1376,860,728,745,1240,1111,1198,923,941,849,1250,1345,765,365,169,227,886,1051,888,425,305,277,17,1148
"UBE2I-HYC-04908",1216,1073,1308,853,1073,1049,710,743,771,1291,1147,1068,771,859,766,1347,1249,958,388,140,200,1063,929,1063,281,193,237,13,1070
"UBE2I-HYC-04909",1228,1320,1481,744,770,778,630,527,516,811,708,630,654,737,732,771,615,438,366,238,228,535,517,575,393,293,406,15,767
"UBE2I-HYC-04910",1325,1134,1264,504,460,574,406,371,335,391,387,376,492,562,454,340,340,229,181,88,144,314,338,224,309,218,202,12,524
"UBE2I-HYC-04911",1332,1199,1417,1070,934,968,735,668,640,919,851,942,1009,1029,978,1049,911,675,535,429,456,635,630,721,990,686,745,18,1106
"UBE2I-HYC-04912",1752,1600,1866,1026,1279,1236,791,862,739,1224,1113,1072,882,945,868,1284,1150,1002,378,229,296,1110,948,1012,571,319,385,23,1078
"UBE2I-HYC-04913",205,169,182,179,183,142,113,126,88,104,170,160,113,163,111,176,165,114,43,36,36,177,105,125,82,32,30,4,198
"UBE2I-HYC-04914",1475,1336,1571,871,1009,962,1212,1163,1018,1047,1037,1058,2061,2201,2119,956,1045,656,1157,713,825,914,774,871,1532,1342,1535,21,1421
"UBE2I-HYC-04915",851,777,975,602,846,758,848,722,872,1122,1150,1225,683,711,764,853,760,801,337,102,145,1046,882,1190,240,141,215,12,981
"UBE2I-HYC-04916",161,166,184,146,138,125,150,164,201,189,99,204,438,422,369,186,147,102,285,326,305,107,121,113,423,501,386,4,781
"UBE2I-HYC-04917",310,266,284,132,133,169,186,183,141,114,96,112,254,217,270,110,98,101,95,30,65,113,88,104,154,125,141,5,287
"UBE2I-HYC-04918",1552,1297,1543,882,967,946,1050,906,922,843,794,896,2260,2293,2559,945,974,634,1440,1592,1449,710,618,676,2449,2687,2653,38,1430
"UBE2I-HYC-04919",1288,1282,1412,934,886,989,752,638,560,717,724,702,783,878,931,695,763,621,318,125,207,695,515,650,555,349,325,21,1836
"UBE2I-HYC-04920",236,183,305,253,295,337,176,215,235,243,268,207,376,407,520,334,202,301,242,68,112,224,170,168,185,133,171,6,321
"UBE2I-HYC-04921",345,405,448,88,173,147,98,88,60,83,60,71,60,51,57,88,42,50,49,28,17,80,74,51,26,12,22,0,150
"UBE2I-HYC-04922",1015,903,898,421,398,385,325,269,295,244,261,241,403,387,373,253,328,188,138,107,110,182,167,194,229,131,136,8,497
"UBE2I-HYC-04923",1509,1312,1474,1148,1140,1062,833,607,712,1057,930,923,673,794,860,1153,918,709,299,116,166,861,656,810,329,170,184,15,917
"UBE2I-HYC-04924",240,260,305,214,201,242,150,207,189,183,249,182,219,227,219,245,228,170,133,42,96,184,168,209,113,60,80,7,302
"UBE2I-HYC-04925",445,281,439,376,408,352,281,278,242,411,407,406,339,344,374,437,484,271,119,66,69,358,282,370,165,88,89,3,470
"UBE2I-HYC-04926",1048,933,1108,510,640,507,384,256,221,444,388,318,273,322,318,344,377,248,100,30,53,308,308,376,173,41,75,14,865
"UBE2I-HYC-04927",13,10,16,1,1,1,3,0,1,1,1,2,2,1,8,3,2,0,2,0,0,2,0,1,1,2,6,1,62
"UBE2I-HYC-04928",1710,1661,1828,1406,1403,1236,1018,1000,1012,1347,1321,1211,1459,1433,1541,1510,1226,972,559,248,334,1104,1166,985,640,471,472,19,1344
"UBE2I-HYC-04929",1245,953,1268,630,708,725,440,399,434,579,575,606,577,608,616,723,542,452,204,119,149,435,421,543,271,236,281,15,719
"UBE2I-HYC-04930",105,86,107,79,75,79,55,85,64,114,131,90,73,111,55,130,98,128,17,5,17,100,79,117,43,26,18,2,264
"UBE2I-HYC-04931",1498,1387,1539,921,906,1050,673,540,499,880,836,843,803,792,701,974,834,672,272,113,154,843,678,788,489,168,230,11,931
"UBE2I-HYC-04932",1219,1165,1335,804,813,774,716,681,744,854,582,710,1285,1307,1215,888,697,496,517,377,372,668,557,613,798,438,696,16,870
"UBE2I-HYC-04933",893,789,1029,432,456,505,341,273,279,383,372,310,278,304,351,444,420,286,130,71,68,312,275,319,146,109,114,4,373
"UBE2I-HYC-04934",1442,1223,1462,946,1040,902,713,666,686,1089,1093,1035,747,776,732,1048,1002,769,267,123,167,726,750,706,388,240,271,13,980
"UBE2I-HYC-04935",1399,1437,1535,874,1167,1009,769,603,657,1021,1038,995,692,641,780,968,840,695,278,129,162,815,800,951,328,196,252,11,872
"UBE2I-HYC-04936",809,840,942,408,393,362,279,235,189,226,244,208,262,306,244,219,186,178,165,98,83,168,195,166,216,180,111,7,483
"UBE2I-HYC-04937",719,635,818,570,644,607,536,347,438,571,498,587,477,541,488,485,431,464,222,77,157,367,411,422,216,202,206,8,785
"UBE2I-HYC-04938",629,567,662,243,208,239,243,165,167,135,131,110,644,806,777,88,122,78,452,858,490,133,71,137,920,1049,1126,17,601
"UBE2I-HYC-04939",944,753,984,506,590,605,340,317,359,536,504,492,422,441,456,609,587,398,150,77,73,408,366,426,219,82,164,9,706
"UBE2I-HYC-04940",892,869,1111,1006,1097,1018,887,913,822,1220,1161,1075,1655,1787,1509,1221,1223,808,1010,1363,1280,912,715,913,1664,1947,1909,24,1309
"UBE2I-HYC-04941",966,1006,1004,442,424,488,299,322,285,385,307,312,310,398,396,303,368,202,231,113,71,307,239,214,235,119,131,5,465
"UBE2I-HYC-04942",1448,1318,1599,1030,1065,1110,783,681,669,846,830,844,1216,1114,1284,978,1038,750,669,326,610,857,683,823,914,650,862,35,8903
"UBE2I-HYC-04943",1009,1101,1112,523,839,756,782,708,660,891,861,907,702,670,737,655,713,672,420,245,172,746,661,793,447,355,419,13,925
"UBE2I-HYC-04944",1825,1786,1917,1067,1383,1249,847,683,735,1114,990,1062,794,912,875,1102,1216,657,298,143,206,1011,778,867,438,274,277,13,1139
"UBE2I-HYC-04945",1018,1012,1132,886,1059,1092,1207,1098,1341,1126,1118,1157,2694,2495,2569,1232,1103,975,1660,1141,1526,913,664,868,2568,2348,2522,44,1639
"UBE2I-HYC-04946",719,794,802,528,536,590,375,360,328,581,531,596,384,444,455,636,660,448,188,94,125,570,484,486,253,172,156,7,770
"UBE2I-HYC-04947",1240,1143,1250,977,1033,972,544,481,544,937,892,939,636,708,682,1076,900,756,277,145,111,668,578,761,298,162,160,11,1081
"UBE2I-HYC-04948",1540,1361,1571,1218,1085,1111,689,646,737,1212,1042,1109,876,834,814,1233,1196,877,311,132,225,849,841,978,471,186,287,13,1113
"UBE2I-HYC-04949",359,314,416,303,340,274,308,184,270,248,242,289,443,381,377,343,231,225,174,78,115,266,250,260,260,100,129,9,437
"UBE2I-HYC-04950",495,430,554,300,300,241,182,170,176,257,277,260,141,218,193,239,283,191,102,28,50,187,162,219,90,62,35,6,695
"UBE2I-HYC-04951",1093,1082,1041,507,637,635,570,536,557,789,544,652,921,958,916,617,515,441,702,881,742,468,456,566,1199,1278,1491,4,764
"UBE2I-HYC-04952",951,987,909,387,452,462,362,406,309,309,268,289,816,889,988,299,227,278,543,439,543,262,214,240,805,835,1069,14,724
"UBE2I-HYC-04953",1461,1206,1530,950,1084,1041,1184,868,1098,914,856,987,2148,2108,2280,1040,1059,776,1088,799,921,756,811,782,2096,1596,1618,30,1275
"UBE2I-HYC-04954",903,932,1171,444,429,515,271,281,227,291,292,301,281,269,320,228,291,238,137,94,106,278,246,259,157,149,146,22,2906
"UBE2I-HYC-04955",1051,1097,1138,636,659,693,694,531,632,646,604,562,899,922,957,508,548,325,372,242,359,523,408,490,511,499,509,8,663
"UBE2I-HYC-04956",1148,1062,1267,853,1032,927,781,755,631,1008,883,964,839,989,897,950,899,680,393,170,208,851,768,795,416,225,269,11,985
"UBE2I-HYC-04957",1254,1134,1106,596,633,714,484,415,450,621,509,566,606,594,611,569,541,433,190,105,161,430,345,458,365,190,315,10,1025
"UBE2I-HYC-04958",676,590,707,329,368,308,244,177,192,252,266,210,229,284,202,292,212,182,58,27,30,175,235,206,76,49,48,3,313
"UBE2I-HYC-04959",1032,1000,1218,763,795,813,952,782,900,743,722,705,2649,2550,2496,785,807,508,1317,1361,1215,642,535,795,2172,2165,2123,36,1271
"UBE2I-HYC-04960",1827,1624,1833,1493,1473,1395,1268,1172,1271,1355,1274,1405,1749,1928,1965,1437,1349,1043,985,744,808,1141,1006,1112,1442,1229,1508,46,2745
"UBE2I-HYC-04961",904,736,954,543,600,527,322,301,307,452,377,414,310,356,436,407,444,310,132,51,70,316,208,371,147,92,85,9,644
"UBE2I-HYC-04962",867,689,864,413,417,382,234,212,216,287,291,282,225,249,244,268,292,207,78,30,53,234,195,177,83,73,52,12,362
"UBE2I-HYC-04963",860,841,868,511,597,638,514,522,466,632,604,592,676,584,758,600,537,419,274,152,227,528,386,478,400,311,339,6,518
"UBE2I-HYC-04964",2121,1880,2239,1402,1466,1374,930,887,775,1226,1214,1167,992,889,1090,1210,1100,813,317,201,251,1046,787,926,552,288,393,19,1265
"UBE2I-HYC-04965",1320,1274,1289,753,632,611,650,601,543,556,440,534,1028,1139,997,654,566,398,559,267,372,462,370,422,738,496,930,17,780
"UBE2I-HYC-04966",225,198,154,181,192,181,181,153,142,256,247,290,197,163,211,223,232,216,109,53,61,219,187,225,121,49,77,4,237
"UBE2I-HYC-04967",674,655,725,300,258,293,230,171,160,189,171,221,260,286,292,218,289,154,146,110,104,195,154,151,163,192,219,5,367
"UBE2I-HYC-04968",1356,1314,1491,855,1019,1000,728,712,649,1046,1021,1025,649,689,773,938,958,861,294,90,177,759,764,819,277,183,238,11,934
"UBE2I-HYC-04969",120,73,106,29,28,22,12,24,25,13,7,17,20,27,33,5,1,7,3,1,14,13,5,8,5,6,1,3,44
"UBE2I-HYC-04970",766,591,723,503,485,476,467,304,254,498,377,402,310,392,312,385,435,373,189,88,97,326,321,391,184,120,137,9,641
"UBE2I-HYC-04971",848,832,901,412,527,522,455,394,414,326,304,286,1149,1551,1453,401,298,251,977,1188,1055,229,194,184,1841,2125,2180,15,953
"UBE2I-HYC-04972",1340,1126,1395,1227,1038,1114,1246,1078,1201,1089,989,1004,3940,3649,3751,1238,1002,856,1984,1827,1705,812,619,875,3877,3803,3656,38,1753
"UBE2I-HYC-04973",1199,1017,1291,723,770,702,665,535,557,642,599,570,782,906,745,594,666,483,343,185,204,506,523,433,526,431,372,11,971
"UBE2I-HYC-04974",989,920,1143,726,653,652,449,406,409,547,527,519,438,530,471,646,555,409,203,108,118,438,400,424,246,161,154,7,615
"UBE2I-HYC-04975",281,198,252,230,231,228,203,156,157,205,216,170,284,335,333,262,169,189,145,105,97,119,190,182,260,197,339,4,605
"UBE2I-HYC-04976",658,590,811,450,341,325,269,235,214,332,297,299,208,264,265,254,260,229,133,101,56,288,208,225,130,81,99,0,388
"UBE2I-HYC-04977",622,545,633,193,212,178,126,91,81,56,81,45,51,90,115,96,30,37,28,16,11,63,45,53,36,5,27,8,686
"UBE2I-HYC-04978",1151,1065,1212,819,931,850,703,517,620,916,830,918,625,745,555,915,862,613,232,156,180,799,695,762,367,197,209,8,793
"UBE2I-HYC-04979",726,692,793,494,416,371,312,350,294,327,305,340,561,527,568,455,345,220,165,117,143,260,216,273,332,124,270,7,443
"UBE2I-HYC-04980",687,643,761,351,335,340,267,226,206,254,247,240,328,318,333,268,255,198,137,52,60,208,169,207,200,100,105,5,384
"UBE2I-HYC-04981",1036,927,1072,600,682,627,407,315,324,505,491,435,442,431,519,564,479,422,224,154,176,374,417,447,331,293,332,153,12995
"UBE2I-HYC-04982",243,240,250,82,92,126,113,86,87,104,89,114,165,202,201,69,73,69,124,135,102,77,66,75,127,238,190,4,320
"UBE2I-HYC-04983",349,249,308,179,194,212,140,139,147,168,139,107,152,170,183,130,151,82,74,33,38,108,79,117,76,51,80,1,214
"UBE2I-HYC-04984",1423,1266,1497,1261,1134,1033,729,653,756,1205,984,1085,936,960,918,1167,1272,843,386,148,165,950,909,968,347,221,289,16,1134
"UBE2I-HYC-04985",685,557,535,295,306,265,128,136,136,174,129,162,182,139,111,243,115,91,49,15,23,169,82,125,68,38,56,1,424
"UBE2I-HYC-04986",693,636,725,215,230,199,169,125,118,160,98,128,112,148,97,162,108,95,37,28,14,103,88,90,49,34,22,4,219
"UBE2I-HYC-04987",200,219,255,267,258,220,210,185,203,207,177,194,262,244,387,222,222,240,186,68,136,172,199,152,209,134,182,8,513
"UBE2I-HYC-04988",1077,996,1023,751,786,801,473,450,408,746,669,586,403,538,368,837,681,545,138,79,127,530,477,503,233,148,176,13,862
"UBE2I-HYC-04989",1492,1311,1511,1099,1230,1258,1482,1235,1400,1262,1202,1232,3678,4106,4305,1220,1218,959,2778,3559,2867,969,786,1126,5169,5471,5538,65,2059
"UBE2I-HYC-04990",3332,3044,3552,2364,3097,3069,4195,3667,4193,3800,3325,3299,16984,16427,17703,3356,3070,2456,16149,23511,20404,3006,2283,3174,27088,36923,36252,291,8666
"UBE2I-HYC-04991",417,340,548,385,395,404,421,390,404,434,342,356,1561,1455,1372,375,371,299,766,934,1021,330,279,308,1671,1635,1833,23,819
"UBE2I-HYC-04992",236,184,257,219,270,217,152,140,93,213,272,272,188,280,304,292,239,257,131,109,83,133,204,173,247,243,226,6,361
"UBE2I-HYC-04993",62,90,80,61,65,58,46,38,40,44,42,65,81,65,43,65,51,41,51,19,33,55,9,23,41,29,43,1,307
"UBE2I-HYC-04994",714,655,806,584,595,544,662,558,609,543,473,565,1416,1376,1667,502,522,361,796,576,746,492,383,572,1229,1266,1286,16,779
"UBE2I-HYC-04995",2311,2463,2535,1762,2155,2090,1518,1411,1332,2184,2092,1856,1163,1410,1351,1726,1824,1558,541,259,331,1828,1365,1810,651,400,407,18,1385
"UBE2I-HYC-04996",707,789,826,347,521,458,385,422,401,501,457,408,560,575,630,332,478,302,402,277,357,428,225,440,522,608,663,7,712
"UBE2I-HYC-04997",574,550,591,158,189,211,107,105,73,58,46,36,95,75,88,75,37,45,32,12,25,34,45,24,78,15,25,5,423
"UBE2I-HYC-04998",472,378,472,167,203,153,140,134,116,144,131,144,171,132,164,119,122,140,73,36,38,121,144,109,63,49,30,1,196
"UBE2I-HYC-04999",849,794,922,499,664,542,452,427,379,440,447,414,581,602,632,514,572,381,263,112,116,352,343,449,351,195,215,6,685
"UBE2I-HYC-05000",464,409,444,289,245,274,159,138,139,191,215,170,136,142,144,299,165,144,74,30,51,156,139,165,78,30,44,18,846
